Dataset,pclass,sex,sibsp,embarked,moniker,age by demographics,spouse,parent,child,survived
TRAINING-1,3,male,1,S,Mr. ,22,0,0,0,0
TRAINING-10,2,female,1,C,Mrs.,14,1,0,0,1
TRAINING-100,2,male,1,S,Mr. ,34,1,0,0,0
TRAINING-101,3,female,0,S,Miss,28,0,0,0,0
TRAINING-102,3,male,1,S,Mr. ,26,0,0,0,0
TRAINING-103,1,male,0,S,Mr. ,21,0,0,1,0
TRAINING-104,3,male,0,S,Mr. ,33,0,0,0,0
TRAINING-105,3,male,2,S,Mr. ,37,0,0,0,0
TRAINING-106,3,male,0,S,Mr. ,28,0,0,0,0
TRAINING-107,3,female,0,S,Miss,21,0,0,0,1
TRAINING-108,3,male,0,S,Mr. ,26,0,0,0,1
TRAINING-109,3,male,0,S,Mr. ,38,0,0,0,0
TRAINING-11,3,female,1,S,Miss,4,0,0,1,1
TRAINING-110,3,female,1,Q,Miss,18,0,0,0,1
TRAINING-111,1,male,0,S,Mr. ,47,0,0,0,0
TRAINING-112,3,female,1,C,Miss,14.5,0,0,0,0
TRAINING-113,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-114,3,female,1,S,Miss,20,0,0,0,0
TRAINING-115,3,female,0,C,Miss,17,0,0,0,0
TRAINING-116,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-117,3,male,0,Q,Mr. ,70.5,0,0,0,0
TRAINING-118,2,male,1,S,Mr. ,29,1,0,0,0
TRAINING-119,1,male,0,C,Mr. ,24,0,0,1,0
TRAINING-12,1,female,0,S,Miss,58,0,0,0,1
TRAINING-120,3,female,4,S,Miss,2,0,0,2,0
TRAINING-121,2,male,2,S,Mr. ,21,0,0,0,0
TRAINING-122,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-123,2,male,1,C,Mr. ,32.5,1,0,0,0
TRAINING-124,2,female,0,S,Miss,32.5,0,0,0,1
TRAINING-125,1,male,0,S,Mr. ,54,0,1,0,0
TRAINING-126,3,male,1,C,Mast,12,0,0,0,1
TRAINING-127,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-128,3,male,0,S,Mr. ,24,0,0,0,1
TRAINING-129,3,female,1,C,Miss,18,0,0,1,1
TRAINING-13,3,male,0,S,Mr. ,20,0,0,0,0
TRAINING-130,3,male,0,S,Mr. ,45,0,0,0,0
TRAINING-131,3,male,0,C,Mr. ,33,0,0,0,0
TRAINING-132,3,male,0,S,Mr. ,20,0,0,0,0
TRAINING-133,3,female,1,S,Mrs.,47,1,0,0,0
TRAINING-134,2,female,1,S,Mrs.,29,1,0,0,1
TRAINING-135,2,male,0,S,Mr. ,25,0,0,0,0
TRAINING-136,2,male,0,C,Mr. ,23,0,0,0,0
TRAINING-137,1,female,0,S,Miss,19,0,0,2,1
TRAINING-138,1,male,1,S,Mr. ,37,1,0,0,0
TRAINING-139,3,male,0,S,Mr. ,16,0,0,0,0
TRAINING-14,3,male,1,S,Mr. ,39,1,2,0,0
TRAINING-140,1,male,0,C,Mr. ,24,0,0,0,0
TRAINING-141,3,female,0,C,Mrs.,31,0,1,0,0
TRAINING-142,3,female,0,S,Miss,22,0,0,0,1
TRAINING-143,3,female,1,S,Mrs.,24,1,0,0,1
